is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,136.57799999999997,2.1619,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,132.20599999999996,2.805200000000001,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,258.36400000000003,5.061200000000004,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,1,130.14299999999997,0.3619999999999999,0.0,3.0,4.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,102.13300000000001,0.15769999999999995,1.0,2.0,1.0,0.0,29.46,0.0,1.0,0.0,16
0,0,0,0,74.127,-0.7060999999999997,2.0,2.0,2.0,0.0,52.04,1.0,0.0,0.0,11
0,0,0,0,295.5109999999999,6.583700000000007,0.0,2.0,17.0,0.0,29.43,1.0,0.0,0.0,11
0,0,0,0,185.35499999999996,3.8660000000000023,1.0,1.0,10.0,0.0,26.02,1.0,0.0,0.0,17
0,0,0,0,98.145,1.5415999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,130.143,0.09639999999999999,1.0,3.0,3.0,0.0,46.53,1.0,0.0,0.0,17
0,0,0,1,164.204,2.2518000000000002,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,11
1,1,0,0,162.38099999999997,2.6728000000000005,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,15
0,0,0,0,219.46499999999997,2.828100000000001,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,299.8020000000001,2.0023999999999997,2.0,4.0,7.0,1.0,67.59,1.0,0.0,0.0,11
0,0,0,0,98.189,2.608600000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,141.601,2.23062,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,156.61199999999997,2.662440000000001,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,218.34600000000003,4.486000000000002,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,11
1,1,0,0,150.24999999999997,0.8844,0.0,3.0,4.0,0.0,27.69,1.0,0.0,0.0,3
0,0,0,0,164.204,1.7922,0.0,2.0,5.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,175.01399999999998,2.719000000000001,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,80.13,1.8926,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,101.193,1.3481,0.0,1.0,3.0,0.0,3.24,0.0,0.0,0.0,13
0,0,0,0,178.30700000000002,0.48219999999999974,2.0,3.0,0.0,0.0,24.06,1.0,0.0,0.0,11
0,0,0,0,240.21399999999997,1.8732000000000002,2.0,4.0,0.0,2.0,74.6,1.0,0.0,0.0,11
0,0,0,0,93.12899999999999,1.2688000000000001,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,232.83899999999994,5.926300000000006,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,1,258.273,2.895900000000001,1.0,3.0,5.0,2.0,63.60000000000001,1.0,0.0,0.0,11
0,0,0,0,268.22900000000004,-1.8566000000000003,4.0,9.0,2.0,2.0,133.75,1.0,0.0,0.0,11
0,0,0,0,329.487,5.4294000000000056,1.0,1.0,8.0,3.0,12.03,1.0,0.0,0.0,11
0,0,0,0,242.66099999999997,3.115400000000001,0.0,2.0,0.0,2.0,34.14,1.0,0.0,0.0,11
0,0,0,0,137.368,2.2836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,251.4579999999999,6.381380000000006,0.0,1.0,14.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,128.259,3.468700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,160.213,1.3662,0.0,3.0,6.0,0.0,35.53,1.0,0.0,0.0,1
0,0,0,0,164.20399999999995,2.3678,0.0,2.0,2.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,0,150.22499999999997,1.0809,2.0,2.0,3.0,1.0,38.05,1.0,0.0,0.0,11
0,0,0,0,229.71500000000003,2.1655999999999995,2.0,5.0,4.0,1.0,62.730000000000004,1.0,0.0,0.0,11
0,0,0,0,179.101,3.351700000000002,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,144.262,1.6645,2.0,2.0,5.0,0.0,38.05,1.0,0.0,0.0,11
0,0,0,0,323.537,-0.15730000000000005,6.0,6.0,3.0,0.0,121.38000000000001,1.0,0.0,0.0,11
1,1,0,0,186.20499999999996,1.9267999999999998,0.0,2.0,1.0,0.0,26.3,0.0,0.0,1.0,18
0,0,0,0,147.00399999999996,2.9934000000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0,0,0,0,134.22199999999995,2.9475200000000017,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,104.218,1.9606999999999997,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,129.179,0.7066999999999999,0.0,2.0,5.0,0.0,40.129999999999995,1.0,0.0,0.0,1
0,0,0,0,110.19999999999999,2.918800000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,218.33699999999993,2.636400000000001,0.0,3.0,12.0,0.0,27.69,1.0,0.0,0.0,10
0,0,0,0,114.18799999999999,2.1557000000000004,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,120.19499999999998,2.611860000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,56.064,0.37129999999999996,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,160.26,3.300500000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,96.944,1.9352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,108.13999999999997,1.6952,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,198.30599999999998,3.1544000000000016,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,165.074,2.9616000000000016,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,86.13399999999999,1.2314,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,1,255.48399999999998,3.1102000000000007,1.0,2.0,3.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,128.215,2.0915999999999997,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,58.08,0.5952999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,113.204,1.5401,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,226.323,4.250500000000002,2.0,2.0,4.0,2.0,24.06,1.0,0.0,0.0,11
0,0,0,0,58.08,0.1647,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,122.993,1.7913000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,153.269,3.650680000000003,0.0,1.0,7.0,0.0,23.79,1.0,0.0,0.0,11
0,0,0,0,110.19999999999999,2.5900000000000007,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,144.214,2.2874,1.0,1.0,5.0,0.0,37.3,1.0,0.0,0.0,11
1,1,0,0,162.26099999999997,1.0505,0.0,3.0,5.0,0.0,27.69,1.0,0.0,0.0,15
1,1,0,0,143.089,2.5559000000000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,198.08999999999997,2.3907000000000007,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,114.094,1.9647999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,136.21899999999997,2.922200000000001,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,1,0,0,260.584,-3.7331999999999965,0.0,3.0,0.0,0.0,69.17999999999999,1.0,0.0,0.0,5
0,0,0,0,126.243,3.5329000000000024,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,422.87399999999997,6.662420000000005,0.0,2.0,5.0,2.0,26.3,1.0,0.0,0.0,17
0,0,0,0,294.812,3.275800000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,179.13299999999998,2.772400000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,335.227,4.122200000000004,0.0,4.0,10.0,1.0,44.760000000000005,1.0,0.0,0.0,11
1,1,0,0,370.7750000000001,3.5920000000000023,0.0,5.0,0.0,0.0,46.150000000000006,1.0,0.0,0.0,11
0,0,0,0,200.665,2.32794,1.0,2.0,3.0,1.0,29.46,1.0,0.0,0.0,11
0,0,0,0,140.15699999999998,2.2244,0.0,1.0,2.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,68.11900000000001,1.7485,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,128.215,2.0916,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,418.4960000000002,6.566040000000005,2.0,4.0,4.0,4.0,58.199999999999996,1.0,0.0,0.0,11
0,0,0,0,76.095,-0.37489999999999996,1.0,2.0,2.0,0.0,29.46,1.0,0.0,0.0,11
0,0,0,0,138.597,2.9830000000000014,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,116.204,1.9475000000000002,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,1,130.18699999999998,1.5956000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,136.57800000000003,1.1784,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,127.187,1.71678,0.0,2.0,5.0,0.0,33.019999999999996,1.0,0.0,0.0,11
0,0,0,0,116.16299999999998,1.97632,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,86.08999999999999,0.693,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,9
1,1,0,0,175.42399999999998,2.588000000000001,0.0,1.0,2.0,0.0,3.24,1.0,0.0,0.0,15
0,0,0,1,100.11699999999999,1.0372000000000001,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,171.03699999999998,2.581500000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,72.151,2.0524,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,208.38899999999995,5.173200000000005,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,73.095,-0.2956000000000001,0.0,1.0,1.0,0.0,20.310000000000002,1.0,0.0,0.0,10
0,0,0,0,143.57700000000003,1.0206199999999999,1.0,3.0,0.0,1.0,51.8,1.0,0.0,0.0,11
0,0,0,0,82.146,1.8098,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,121.18299999999999,1.8856399999999998,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,17
0,0,0,1,380.5060000000002,5.9595000000000065,1.0,5.0,18.0,0.0,64.99000000000001,1.0,0.0,0.0,11
0,0,0,0,116.15999999999998,1.3496000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,168.239,3.277400000000002,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0
1,1,0,0,148.23399999999998,0.5896999999999999,0.0,3.0,4.0,0.0,27.69,1.0,0.0,0.0,3
0,0,0,0,225.9,3.7559000000000005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,263.96,3.517500000000002,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,100.11699999999999,0.7354999999999999,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,10
0,0,0,0,229.45800000000003,1.5686999999999998,3.0,6.0,3.0,1.0,74.76,1.0,0.0,0.0,11
0,0,0,0,142.286,3.858800000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,209.08299999999997,1.969,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,234.06999999999994,2.9673999999999996,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,98.18900000000001,2.752700000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,110.55900000000001,1.9749,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,60.096,0.3887,1.0,1.0,1.0,0.0,20.23,0.0,0.0,0.0,13
0,0,0,0,172.02500000000003,2.0313,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,156.26899999999998,2.4395000000000007,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,141.101,1.7338999999999998,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,0,0,0,205.48199999999997,3.1879000000000017,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,246.26199999999994,2.3722000000000003,0.0,4.0,6.0,1.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,155.2,2.7486000000000006,0.0,1.0,1.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,1,188.61599999999999,2.5227000000000004,0.0,3.0,4.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,191.271,-0.5691999999999999,3.0,4.0,6.0,0.0,63.93000000000001,1.0,0.0,0.0,11
0,0,0,1,194.23,2.3491000000000013,1.0,3.0,4.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,207.07,3.6023000000000014,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,266.758,2.4972000000000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,126.24299999999998,3.3888000000000025,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,88.106,0.13879999999999998,1.0,2.0,3.0,0.0,29.46,1.0,0.0,0.0,11
0,0,0,0,150.177,1.7816199999999998,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,182.135,1.8114200000000005,0.0,4.0,2.0,1.0,86.28,1.0,0.0,0.0,17
0,0,0,0,116.204,1.9475000000000002,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,120.623,2.8039000000000014,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,179.101,3.351700000000002,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,78.07400000000001,0.5897599999999998,0.0,2.0,0.0,0.0,47.58,1.0,0.0,0.0,11
0,0,0,0,346.5650000000001,6.270800000000005,0.0,4.0,4.0,2.0,16.130000000000003,1.0,0.0,0.0,11
0,0,0,0,279.91499999999996,2.7297000000000002,1.0,2.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.6215,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,110.20000000000002,2.752700000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,185.06400000000002,3.065940000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,2.9841000000000015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
1,1,0,0,233.642,4.612100000000003,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,0,132.203,1.1839,1.0,2.0,5.0,0.0,29.46,1.0,0.0,0.0,11
0,1,0,0,179.977,1.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4
0,0,0,1,130.143,0.5286,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
1,1,0,0,280.3929999999999,0.6395000000000004,0.0,6.0,13.0,0.0,55.38000000000001,0.0,0.0,1.0,18
0,0,0,0,142.286,4.002900000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,141.041,2.9803000000000015,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,87.16599999999998,1.0059,1.0,1.0,3.0,0.0,12.03,1.0,0.0,0.0,10
0,0,0,0,86.178,2.2984,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
1,1,0,0,135.453,1.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,88.106,0.7269999999999999,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,1
0,0,0,0,104.178,-0.28990000000000027,2.0,1.0,0.0,0.0,24.06,1.0,0.0,0.0,11
0,0,0,1,99.13299999999998,1.1223,0.0,2.0,3.0,0.0,29.43,1.0,0.0,0.0,11
0,0,0,0,78.542,1.6336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,205.588,3.4109000000000025,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,0,110.131,2.1341200000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,253.367,2.958680000000001,0.0,4.0,3.0,0.0,50.09,1.0,0.0,0.0,17
0,0,0,0,66.103,1.1957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,228.04500000000004,2.6566,0.0,2.0,2.0,1.0,43.14,1.0,0.0,0.0,11
0,1,0,0,467.4610000000002,5.438300000000006,0.0,4.0,12.0,0.0,6.48,1.0,0.0,0.0,5
0,0,0,0,66.103,1.5025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,70.091,0.5711999999999999,0.0,1.0,1.0,0.0,12.53,1.0,0.0,0.0,17
0,0,0,0,128.259,3.7569000000000026,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,17
1,1,0,0,213.224,4.506400000000004,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,161.20399999999998,2.183,0.0,1.0,2.0,1.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,108.23100000000001,1.2361,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,164.32399999999998,3.1065000000000014,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3
0,0,0,0,167.12,1.1129,1.0,4.0,2.0,1.0,80.44,1.0,0.0,0.0,11
0,0,0,0,284.784,5.606999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,141.239,2.421900000000001,0.0,2.0,1.0,0.0,12.36,1.0,0.0,0.0,11
0,0,0,0,134.175,0.031799999999999884,1.0,3.0,6.0,0.0,38.69,1.0,0.0,0.0,17
0,0,0,0,191.45499999999998,3.102500000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,130.231,2.1951,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,26.037999999999997,0.24939999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,156.56799999999998,2.4242,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,17
0,0,0,0,223.23099999999997,2.0442,1.0,3.0,0.0,2.0,60.16,1.0,0.0,0.0,17
0,0,0,0,72.151,2.0524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,57.096,-0.021899999999999975,1.0,1.0,0.0,0.0,21.94,1.0,0.0,0.0,17
0,0,0,0,260.29699999999997,1.2489999999999999,2.0,6.0,4.0,2.0,96.28,1.0,0.0,0.0,11
0,0,0,0,169.22699999999998,2.6724000000000006,0.0,1.0,2.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,126.586,2.6484200000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,90.19099999999999,1.7163,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,9
0,0,0,0,208.26,3.0162000000000013,0.0,1.0,0.0,2.0,17.07,1.0,0.0,0.0,11
0,0,0,1,164.204,2.1398,0.0,2.0,3.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,1,192.00100000000003,2.0866,1.0,2.0,1.0,1.0,50.19,1.0,0.0,0.0,11
0,0,0,0,46.069,-0.0014000000000000123,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,74.123,1.0428000000000002,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,165.23599999999996,2.4477,1.0,2.0,4.0,1.0,35.25,1.0,0.0,0.0,11
0,0,0,0,291.26500000000004,3.2711000000000023,0.0,6.0,7.0,1.0,70.83,1.0,0.0,0.0,17
0,0,0,0,112.17199999999998,1.9317,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,122.16699999999996,2.0853,0.0,1.0,2.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,151.047,2.5715000000000012,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,118.13899999999998,1.14048,1.0,2.0,0.0,1.0,49.81,1.0,0.0,0.0,11
0,0,0,0,255.32,5.055000000000003,0.0,1.0,1.0,4.0,12.89,1.0,0.0,0.0,11
0,0,0,0,108.13999999999999,1.70062,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,1
0,0,0,0,80.13,1.8926,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,310.44200000000006,0.19060000000000143,2.0,4.0,13.0,0.0,64.22,1.0,0.0,0.0,11
0,0,0,0,122.16699999999997,2.0090399999999997,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,0,141.10099999999997,1.7339,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,0,0,0,142.969,0.9630999999999998,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,134.22199999999998,2.8851000000000013,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9
0,0,0,0,126.24299999999998,3.3888000000000025,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,136.622,1.7779,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,286.23900000000003,1.5928200000000012,4.0,6.0,0.0,2.0,115.06,1.0,0.0,0.0,11
0,0,0,0,185.84,2.891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,135.453,1.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,283.244,-1.7610999999999997,5.0,10.0,3.0,2.0,145.78,1.0,0.0,0.0,11
0,0,0,0,192.00099999999998,2.9016,0.0,2.0,1.0,1.0,43.14,1.0,0.0,0.0,11
0,0,0,0,153.56799999999998,2.3073000000000006,0.0,2.0,1.0,1.0,29.43,1.0,0.0,0.0,17
0,0,0,0,118.17899999999999,2.638020000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,104.17399999999999,0.9383999999999999,0.0,2.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,73.139,0.7452000000000001,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,152.237,2.401700000000001,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,118.17899999999999,2.638020000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,101.193,1.3797,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,149.237,2.566300000000001,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,1
0,1,0,0,344.35900000000004,3.1127000000000025,4.0,4.0,8.0,0.0,80.92,1.0,0.0,0.0,17
0,0,0,0,140.26999999999998,3.9230000000000027,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,330.5999999999999,8.490600000000006,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,159.232,3.093160000000001,1.0,0.0,0.0,2.0,15.79,1.0,0.0,0.0,11
0,0,0,0,133.147,1.3849,0.0,3.0,5.0,0.0,52.370000000000005,1.0,0.0,0.0,11
0,0,0,0,254.23799999999994,-0.015200000000000047,2.0,6.0,6.0,1.0,93.06,1.0,0.0,0.0,11
0,0,0,0,102.17699999999999,1.823,0.0,1.0,4.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,183.254,3.454500000000002,0.0,1.0,2.0,2.0,3.24,1.0,0.0,0.0,11
0,0,0,0,128.259,3.6128000000000027,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,132.203,1.1823,1.0,2.0,2.0,0.0,29.46,1.0,0.0,0.0,17
0,0,0,0,175.83999999999997,2.6578,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,226.44799999999998,5.911200000000006,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,178.23399999999995,3.993000000000002,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,0,158.285,2.831200000000002,1.0,1.0,6.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,249.26999999999995,-0.08370000000000011,0.0,3.0,3.0,0.0,60.93000000000001,1.0,0.0,0.0,11
0,0,0,0,162.232,2.9154000000000018,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,110.11199999999998,1.0977999999999999,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
0,0,0,1,218.28300000000002,3.3644000000000016,0.0,3.0,3.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,114.10399999999998,0.47120000000000006,0.0,3.0,1.0,0.0,41.900000000000006,1.0,0.0,0.0,11
0,0,0,0,118.15699999999998,0.6881999999999999,0.0,2.0,2.0,0.0,34.14,1.0,0.0,0.0,17
0,0,0,0,102.133,0.9579,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,200.23399999999992,1.449,0.0,4.0,6.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.335,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,1
0,0,0,0,99.133,0.8251000000000001,0.0,2.0,1.0,0.0,21.59,1.0,0.0,0.0,11
0,0,0,0,84.16199999999999,2.3626000000000005,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13
0,0,0,1,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,10
1,1,0,0,162.186,1.741,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,146.142,0.11259999999999981,0.0,4.0,3.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,216.27699999999993,2.0631,0.0,4.0,8.0,0.0,52.60000000000001,1.0,0.0,0.0,11
1,1,0,0,188.34299999999996,2.08,0.0,2.0,4.0,0.0,18.46,0.0,0.0,1.0,12
0,0,0,0,130.23099999999997,2.3376,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,120.19499999999996,2.5574200000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10
