compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
acetonitrile,1,C(C)#N,carroll11,0,0,0,0,randonly selected as training point or test point
dodecan-2-ol,1,CCCCCCCCCCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",1,C#CCOc1cccc(OC(=O)NC)c1,le15,0,0,0,1,randonly selected as training point or test point
"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3,7-trimethyl-",1,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,le15,0,0,0,0,randonly selected as training point or test point
dihexyl hexanedioate,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
Trimethylene oxide (8CI),1,C1COC1,le15,0,0,0,0,randonly selected as training point or test point
Dibenzothiophene,1,c1ccc2c(c1)sc1ccccc12,le15,0,0,0,0,randonly selected as training point or test point
1-Dodecene,1,C=CCCCCCCCCCC,mathieu14,0,0,0,0,Non-DIPPR data
methyl hexanoate,1,CCCCCC(=O)OC,pubchem,0,0,0,0,randonly selected as training point or test point
methyl 3-methylbut-2-enoate,1,COC(=O)C=C(C)C,le15,0,0,0,0,randonly selected as training point or test point
6-methylheptan-1-ol,1,CC(C)CCCCCO,pubchem,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, 1-methylbutyl ester",1,CCCC(C)OC(N)=O,le15,0,0,0,1,randonly selected as training point or test point
1-Nitrophenazine,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,le15,0,0,0,0,randonly selected as training point or test point
1-cyclopentylethanone,1,CC(=O)C1CCCC1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-dichloropropan-2-ol",1,C(C(CCl)O)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
2phenoxyethanol,1,OCCOc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
chloromethylmethylsulfide,1,ClCSC,carroll11,0,0,0,0,randonly selected as training point or test point
PhenylmethylAcetate,1,CC(=O)OCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
2hexyne,1,CC#CCCC,le15,0,0,0,0,randonly selected as training point or test point
"4,5-Isoxazoledione, 3-methyl-, 4-((o-chlorophenyl)hydrazone)",1,CC1=NOC(=O)C1=NNc1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, carvacryl ester",1,CNC(=O)Oc1cc(C(C)C)ccc1C,le15,0,0,0,1,randonly selected as training point or test point
Tetramethylsilane,1,C[Si](C)(C)C,pan13,1,1,0,0,randonly selected as training point or test point
hexadecane-1-thiol,1,CCCCCCCCCCCCCCCCS,le15,0,0,0,0,randonly selected as training point or test point
2-acetyloxyethyl acetate,1,CC(=O)OCCOC(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
benzo[f]quinoline,1,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,pubchem,0,0,0,0,randonly selected as training point or test point
acetonitrile,1,CC#N,katritzky07,0,0,0,0,randonly selected as training point or test point
"2,4-Dichlorochinoline",1,Clc1cc(Cl)c2ccccc2n1,le15,0,0,0,0,randonly selected as training point or test point
1-benzofuran-2-carboxylic acid,1,O=C(O)c1cc2ccccc2o1,le15,0,0,0,1,randonly selected as training point or test point
3-Hexanone,1,CCCC(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 5-chloro-2-nitro- (9CI)",1,Nc1cc(Cl)ccc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"2-Propen-1-amine, N-2-propenyl-",1,C=CCNCC=C,le15,0,0,0,0,randonly selected as training point or test point
hexylbenzene,1,CCCCCCc1ccccc1,godinho11,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 3,4-dihydroxy- (9CI)",1,O=C(O)c1ccc(O)c(O)c1,le15,0,0,0,1,randonly selected as training point or test point
"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",1,CCOCCOCCOCCO,le15,0,0,0,0,randonly selected as training point or test point
2-Cyanoethyltriethoxysilane,1,CCO[Si](CCC#N)(OCC)OCC,wang11,1,1,0,0,test data
Tetraisocyanatosilane,1,N(=C=O)[Si](N=C=O)(N=C=O)N=C=O,pan13,1,1,0,0,randonly selected as training point or test point
9-Benzyladenine 1-oxide,1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],le15,0,0,0,0,randonly selected as training point or test point
1-butyl-2-methylbenzene,1,CCCCc1ccccc1C,godinho11,0,0,0,0,randonly selected as training point or test point
"Phenol, 3-methyl-",1,Cc1cccc(O)c1,mathieu14,0,0,0,0,Non-DIPPR data
N-(2-AMINOETHYL)-3-AMINOPROPYLMETHYLDIMETHOXYSILANE,1,CO[Si](C)(CCCNCCN)OC,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Pentanoic acid, methyl ester",1,CCCCC(=O)OC,le15,0,0,0,1,randonly selected as training point or test point
"2-Pyridinamine, 5-methyl-",1,Cc1ccc(N)nc1,le15,0,0,0,0,randonly selected as training point or test point
ethane,1,CC,katritzky07,0,0,0,0,randonly selected as training point or test point
"1-tert-butyl-3,5-dimethylbenzene",1,Cc1cc(C)cc(C(C)(C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
"2,3-dimethyloctane",1,CCCCCC(C)C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
"Urea, (3,4-dichlorophenyl)-",1,NC(=O)Nc1ccc(Cl)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
Methyldiphenylchlorosilane,1,C[Si](Cl)(c1ccccc1)c1ccccc1,wang11,1,1,0,0,training data
Phenyltrimethoxysilane,1,CO[Si](OC)(OC)c1ccccc1,mathieu12,1,1,0,0,training data
1-[ethenyl(ethoxy)phosphoryl]oxyethane,1,C=CP(=O)(OCC)OCC,le15,0,0,0,0,randonly selected as training point or test point
"6-Octenoic acid, 3,7-dimethyl-",1,CC(C)=CCCC(C)CC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
ButylDimethylAmine-,1,CCCCN(C)C,le15,0,0,0,0,randonly selected as training point or test point
"dimethyl benzene-1,3-dicarboxylate",1,COC(=O)C1=CC(=CC=C1)C(=O)OC,pubchem,0,0,0,0,randonly selected as training point or test point
cis-2-heptene,1,C/C=C\CCCC,carroll10,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,6-dimethoxy-",1,COc1cccc(OC)c1O,le15,0,0,0,0,randonly selected as training point or test point
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",1,CC1(CC(CC(C1)(C)CN)N)C,pubchem,0,0,0,0,randonly selected as training point or test point
"Ethanol, 2-(2-aminoethoxy)-",1,NCCOCCO,le15,0,0,0,0,randonly selected as training point or test point
ethyl 2-oxocyclopentane-1-carboxylate,1,CCOC(=O)C1CCCC1=O,le15,0,0,0,0,randonly selected as training point or test point
3-chloroaniline,1,Nc1cccc(Cl)c1,patel10,0,0,0,0,training data
ChloromethylMethylDiethoxySilane,1,CCO[Si](C)(CCl)OCC,le15,1,1,0,0,randonly selected as training point or test point
Allyltrichlorosilane,1,C=CC[Si](Cl)(Cl)Cl,wang11,1,1,0,0,training data
2-Chloroethyldiethylamine,1,CCN(CC)CCCl,le15,0,0,0,0,randonly selected as training point or test point
"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",1,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 3-chloro-",1,Nc1cccc(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
1-Hexadecene,1,C=CCCCCCCCCCCCCCC,mathieu14,0,0,0,0,Non-DIPPR data
3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,1,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,le15,0,0,0,0,randonly selected as training point or test point
ethyl formate,1,CCOC=O,pubchem,0,0,0,0,randonly selected as training point or test point
1-butanol,1,CCCCO,katritzky07,0,0,0,0,randonly selected as training point or test point
decylalcohol,1,CCCCCCCCCCO,le15,0,0,0,0,randonly selected as training point or test point
2carene,1,CC1=CC2C(CC1)C2(C)C,le15,0,0,0,0,randonly selected as training point or test point
dihexyl nonanedioate,1,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,pubchem,0,0,0,0,randonly selected as training point or test point
"2-bromo-1,1-dimethoxyethane",1,COC(CBr)OC,katritzky07,0,0,0,0,randonly selected as training point or test point
tertbutylalcohol,1,CC(C)(C)O,le15,0,0,0,0,randonly selected as training point or test point
"2-Butenoic acid, methyl ester, (2E)-",1,C/C=C/C(=O)OC,le15,0,0,0,1,randonly selected as training point or test point
"1,4dioxane",1,C1COCCO1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propanol, 3-bromo-",1,OCCCBr,le15,0,0,0,0,randonly selected as training point or test point
Perylene,1,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,le15,0,0,0,0,randonly selected as training point or test point
tripropan-2-yl phosphite,1,CC(C)OP(OC(C)C)OC(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
3-Chloropropyltrimethoxysilane,1,ClCCC[Si](OC)(OC)OC,chen14,1,1,0,0,randonly selected as training point or test point
"4,6,6-trimethylbicyclo[3.1.1]heptane",1,CC1CCC2CC1C2(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Piperidine, 1-methyl-4-(9H-thioxanthen-9-ylidene)- (9CI)",1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,le15,0,0,0,0,randonly selected as training point or test point
ALLYLTRIMETHYLSILANE,1,C=CC[Si](C)(C)C,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Acetamide, 2-fluoro-N-methyl-N-1-naphthalenyl- (9CI)",1,CN(C(=O)CF)c1cccc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
"Benzyl alcohol, 2,4-dinitro-",1,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
"Phosphoric acid, tris(2-methylpropyl) ester",1,CC(C)COP(=O)(OCC(C)C)OCC(C)C,le15,0,0,0,1,randonly selected as training point or test point
"Benzaldehyde, 2-hydroxy-3-nitro-",1,O=Cc1cccc([N+](=O)[O-])c1O,le15,0,0,0,0,randonly selected as training point or test point
"Phosphonofluoridic acid, methyl-",1,CP(=O)(O)F,le15,0,0,0,1,randonly selected as training point or test point
"alpha,alpha,alpha-Trifluoro-3-tolualdehyde",1,O=Cc1cccc(C(F)(F)F)c1,le15,0,0,0,0,randonly selected as training point or test point
Ethyltrichlorosilane,1,CC[Si](Cl)(Cl)Cl,le15,1,1,0,0,randonly selected as training point or test point
"1,2dimethyl3propylBenzene",1,CCCc1cccc(C)c1C,le15,0,0,0,0,randonly selected as training point or test point
"2(3H)-Furanone, 5-ethyldihydro-",1,CCC1CCC(=O)O1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, N-nitroso-N-phenyl-",1,O=NN(c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 3-nitro-",1,Nc1cccc([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
METHYLTRIETHOXYGERMANE,1,CCO[Ge](C)(OCC)OCC,gelest_germanium,0,1,0,0,randonly selected as training point or test point
"Benzene, 1-fluoro-2-methyl-",1,Cc1ccccc1F,le15,0,0,0,0,randonly selected as training point or test point
EthylChloroformate,1,CCOC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
4-methylcyclohexan-1-ol,1,CC1CCC(CC1)O,pubchem,0,0,0,0,randonly selected as training point or test point
"2-Benzothiazolamine, 4-methoxy- (9CI)",1,COc1cccc2sc(N)nc12,le15,0,0,0,0,randonly selected as training point or test point
m-propyltoluene,1,CCCc1cccc(C)c1,carroll10,0,0,0,0,randonly selected as training point or test point
"1,3-Naphthalenediol",1,Oc1cc(O)c2ccccc2c1,le15,0,0,0,0,randonly selected as training point or test point
"2-chloro-1,3-butadiene",1,C=CC(=C)Cl,katritzky07,0,0,0,0,randonly selected as training point or test point
"Heptanoic acid, methyl ester",1,CCCCCCC(=O)OC,le15,0,0,0,1,randonly selected as training point or test point
ethyl 2-acetylpentanoate,1,CCCC(C(C)=O)C(=O)OCC,le15,0,0,0,0,randonly selected as training point or test point
"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",1,ClCCNCCCl,le15,0,0,0,0,randonly selected as training point or test point
"Ethanol, 2-(2-butoxyethoxy)-, acetate",1,CCCCOCCOCCOC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
1-ethyl-1-methylcyclopentane,1,CCC1(C)CCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
2-methyloctane,1,CCCCCCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15,0,0,0,0,randonly selected as training point or test point
1-bromo-4-methylpentane,1,CC(C)CCCBr,le15,0,0,0,0,randonly selected as training point or test point
"3-Hexen-1-ol, acetate, (3Z)-",1,CC/C=C\CCOC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"Acetic acid, (4-chlorophenoxy)-",1,O=C(O)COc1ccc(Cl)cc1,le15,0,0,0,1,randonly selected as training point or test point
"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",1,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"2-Propen-1-ol, 3-phenyl-, benzoate",1,O=C(OCC=Cc1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Triethylacetoxysilane,1,C(C)C(C(=O)O[SiH3])(CC)CC,pan13,1,1,0,0,randonly selected as training point or test point
"Phosphoric acid, diethyl 4-nitrophenyl ester",1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15,0,0,0,1,randonly selected as training point or test point
"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",1,CC12CCCCC1C(=O)OC2=O,pubchem,0,0,0,0,randonly selected as training point or test point
3ethoxypropionicacid,1,CCOCCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
2methylaminoEthanol,1,CNCCO,le15,0,0,0,0,randonly selected as training point or test point
"1H-Imidazol-2-amine, N-(2,6-dichlorophenyl)-4,5-dihydro-",1,Clc1cccc(Cl)c1NC1=NCCN1,le15,0,0,0,0,randonly selected as training point or test point
"hexa-2,4-diyne",1,CC#CC#CC,le15,0,0,0,0,randonly selected as training point or test point
3-oxo-N-phenylbutanamide,1,CC(=O)CC(=O)NC1=CC=CC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
"3,9-Acridinediamine (9CI)",1,Nc1ccc2c(N)c3ccccc3nc2c1,le15,0,0,0,0,randonly selected as training point or test point
"N,N-dimethylacetamide",1,CN(C(C)=O)C,carroll11,0,0,0,0,randonly selected as training point or test point
"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",1,C1C=CC(=O)O1,pubchem,0,0,0,0,randonly selected as training point or test point
2-Acetylamino-5-aminoanisole,1,COc1cc(N)ccc1NC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
2-aminophenol,1,C1=CC=C(C(=C1)N)O,pubchem,0,0,0,0,randonly selected as training point or test point
"Benzene, (2-(1-ethoxyethoxy)ethyl)-",1,CCOC(C)OCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Pinacolone,1,CC(=O)C(C)(C)C,mathieu14,0,0,0,0,Non-DIPPR data
"Phosphine oxide, triphenyl-",1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"1,4-Benzenediamine, N,N'-diphenyl-",1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate",1,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)O)O,pubchem,0,0,0,0,randonly selected as training point or test point
Isobutyltrichlorosilane,1,C(C(C)C)[Si](Cl)(Cl)Cl,pan13,1,1,0,0,randonly selected as training point or test point
ChloromethylDimethylPhenylSilane,1,C[Si](C)(CCl)c1ccccc1,le15,1,1,0,0,randonly selected as training point or test point
"Pyrimidine, 4,6-dichloro-2-phenyl-",1,Clc1cc(Cl)nc(-c2ccccc2)n1,le15,0,0,0,0,randonly selected as training point or test point
"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
2-Amino-3-nitrophenol,1,Nc1c(O)cccc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
n-hexadecane,1,CCCCCCCCCCCCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
1nonanol,1,CCCCCCCCCO,le15,0,0,0,0,randonly selected as training point or test point
4H-Cyclopenta(def)chrysene,1,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,le15,0,0,0,0,randonly selected as training point or test point
Triphenylsilane,1,C1(=CC=CC=C1)[SiH](C1=CC=CC=C1)C1=CC=CC=C1,chen14,1,1,0,0,randonly selected as training point or test point
N-methylprop-2-en-1-amine,1,C=CCNC,le15,0,0,0,0,randonly selected as training point or test point
"5,8-dimethylquinoline",1,Cc1ccc(C)c2ncccc12,le15,0,0,0,0,randonly selected as training point or test point
Trimethoxychlorosilane,1,CO[Si](Cl)(OC)OC,le15,1,1,0,0,randonly selected as training point or test point
3-chloro-1-propanol,1,OCCCCl,katritzky07,0,0,0,0,randonly selected as training point or test point
N-methyl-1-phenylpropan-2-amine;hydrochloride,1,CC(CC1=CC=CC=C1)NC.Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"2-(2,2-dimethylpropyl)-2-methyloxirane",1,CC(C)(C)CC1(C)CO1,le15,0,0,0,0,randonly selected as training point or test point
ALLYLTRIMETHOXYSILANE,1,C=CC[Si](OC)(OC)OC,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Acetamide, N-(4'-fluoro(1,1'-biphenyl)-4-yl)- (9CI)",1,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
hexanoicanhydride,1,C(CCCCC)(=O)OC(CCCCC)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"2-Butenoic acid, ethyl ester, (E)- (9CI)",1,C/C=C/C(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
"m-Xylene, 4-nitro- (8CI)",1,Cc1ccc([N+](=O)[O-])c(C)c1,le15,0,0,0,0,randonly selected as training point or test point
"2,4-Hexadienoic acid, (2E,4E)-",1,C/C=C/C=C/C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
Phenylmethanethiol,1,SCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propanol, 3-ethoxy-",1,CCOCCCO,le15,0,0,0,0,randonly selected as training point or test point
"Butanoic acid, 4-bromo-",1,O=C(O)CCCBr,le15,0,0,0,1,randonly selected as training point or test point
N-butyl-N-phenylacetamide,1,CCCCN(C1=CC=CC=C1)C(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1-Butanol, 4-bromo-, acetate",1,CC(=O)OCCCCBr,le15,0,0,0,0,randonly selected as training point or test point
"Pyrrole, 2,5-dimethyl- (8CI)",1,Cc1ccc(C)[nH]1,le15,0,0,0,0,randonly selected as training point or test point
"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,le15,0,0,0,0,randonly selected as training point or test point
ALLYL(CHLOROMETHYL)DIMETHYLSILANE,1,C=CC[Si](C)(C)CCl,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"1,3-dithiolane",1,C1CSCS1,le15,0,0,0,0,randonly selected as training point or test point
3-octanol,1,CCC(CCCCC)O,carroll11,0,0,0,0,randonly selected as training point or test point
Furfurylalcohol,1,OCc1ccco1,le15,0,0,0,0,randonly selected as training point or test point
1-phenylethylacetate,1,C1(=CC=CC=C1)C(C)OC(C)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",1,CC1(C)OCC(CO)O1,patel10,0,0,0,0,training data
"6H-Purine-6-thione, 1,7-dihydro- (9CI)",1,S=c1[nH]cnc2nc[nH]c12,le15,0,0,0,0,randonly selected as training point or test point
3chloropropylTrimethoxySilane,1,CO[Si](CCCCl)(OC)OC,le15,1,1,0,0,randonly selected as training point or test point
"Propanoic acid, 3-nitro- (9CI)",1,O=C(O)CC[N+](=O)[O-],le15,0,0,0,1,randonly selected as training point or test point
2octanone,1,CCCCCCC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
DiisopropylaminoTrimethylSilane,1,CC(C)N(C(C)C)[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"Propane, 1,2-epoxy-3-((alpha-phenyl-o-tolyl)oxy)- (7CI,8CI)",1,c1ccc(Cc2ccccc2OCC2CO2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Dioxolo(4,5-g)furo(2,3-b)quinoline, 9-methoxy-",1,COc1c2cc3c(cc2nc2occc12)OCO3,le15,0,0,0,0,randonly selected as training point or test point
"2,3pentadiene-",1,CC=C=CC,le15,0,0,0,0,randonly selected as training point or test point
"2-Naphthalenamine, N-phenyl-",1,c1ccc(Nc2ccc3ccccc3c2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenemethanol, alpha-methyl-, acetate",1,CC(=O)OC(C)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
3-methyl-1-pentene,1,C=CC(C)CC,katritzky07,0,0,0,0,randonly selected as training point or test point
1-tert-butyl-4-ethylbenzene,1,CCc1ccc(C(C)(C)C)cc1,le15,0,0,0,0,randonly selected as training point or test point
4methylcyclohexanol,1,CC1CCC(O)CC1,le15,0,0,0,0,randonly selected as training point or test point
"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",1,CC(C)(O)C(=O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
